[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Output Date	7/24/2020
Output Time	10:42:13 AM

[File Information]
Type	Data File
Generated	7/24/2020 7:13:40 AM
Generated by	Admin
Modified	7/24/2020 8:04:09 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/24/2020 7:20:31 AM
Type	Unknown
Level	1
Sample Name	MA-ACR-LB-1_20200721
Sample ID	MA-ACR-LB-1_20200721
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	80
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
6.62083	-113
6.62150	-113
6.62217	-113
6.62283	-113
6.62350	-113
6.62417	-113
6.62483	-113
6.62550	-113
6.62617	-113
6.62683	-113
6.62750	-113
6.62817	-113
6.62883	-113
6.62950	-113
6.63017	-113
6.63083	-113
6.63150	-113
6.63217	-113
6.63283	-113
6.63350	-112
6.63417	-112
6.63483	-112
6.63550	-111
6.63617	-111
6.63683	-110
6.63750	-110
6.63817	-110
6.63883	-110
6.63950	-109
6.64017	-109
6.64083	-109
6.64150	-109
6.64217	-109
6.64283	-109
6.64350	-109
6.64417	-109
6.64483	-109
6.64550	-109
6.64617	-109
6.64683	-110
6.64750	-110
6.64817	-110
6.64883	-111
6.64950	-111
6.65017	-111
6.65083	-111
6.65150	-111
6.65217	-111
6.65283	-111
6.65350	-112
6.65417	-112
6.65483	-112
6.65550	-112
6.65617	-112
6.65683	-112
6.65750	-112
6.65817	-111
6.65883	-111
6.65950	-111
6.66017	-111
6.66083	-111
6.66150	-110
6.66217	-110
6.66283	-110
6.66350	-110
6.66417	-109
6.66483	-109
6.66550	-109
6.66617	-108
6.66683	-108
6.66750	-108
6.66817	-108
6.66883	-107
6.66950	-107
6.67017	-106
6.67083	-106
6.67150	-106
6.67217	-105
6.67283	-105
6.67350	-105
6.67417	-104
6.67483	-104
6.67550	-104
6.67617	-104
6.67683	-104
6.67750	-104
6.67817	-104
6.67883	-104
6.67950	-104
6.68017	-105
6.68083	-104
6.68150	-104
6.68217	-104
6.68283	-104
6.68350	-104
6.68417	-105
6.68483	-105
6.68550	-105
6.68617	-106
6.68683	-106
6.68750	-107
6.68817	-107
6.68883	-107
6.68950	-107
6.69017	-106
6.69083	-106
6.69150	-106
6.69217	-106
6.69283	-107
6.69350	-107
6.69417	-108
6.69483	-108
6.69550	-109
6.69617	-109
6.69683	-109
6.69750	-109
6.69817	-109
6.69883	-110
6.69950	-110
6.70017	-110
6.70083	-110
6.70150	-110
6.70217	-110
6.70283	-110
6.70350	-110
6.70417	-110
6.70483	-110
6.70550	-110
6.70617	-110
6.70683	-110
6.70750	-111
6.70817	-110
6.70883	-110
6.70950	-110
6.71017	-109
6.71083	-108
6.71150	-108
6.71217	-107
6.71283	-106
6.71350	-106
6.71417	-106
6.71483	-105
6.71550	-105
6.71617	-105
6.71683	-105
6.71750	-105
6.71817	-105
6.71883	-105
6.71950	-105
6.72017	-106
6.72083	-106
6.72150	-107
6.72217	-107
6.72283	-108
6.72350	-108
6.72417	-109
6.72483	-109
6.72550	-110
6.72617	-110
6.72683	-111
6.72750	-111
6.72817	-112
6.72883	-113
6.72950	-113
6.73017	-114
6.73083	-114
6.73150	-115
6.73217	-116
6.73283	-116
6.73350	-117
6.73417	-117
6.73483	-118
6.73550	-118
6.73617	-118
6.73683	-118
6.73750	-118
6.73817	-119
6.73883	-119
6.73950	-119
6.74017	-119
6.74083	-119
6.74150	-119
6.74217	-119
6.74283	-119
6.74350	-119
6.74417	-119
6.74483	-119
6.74550	-119
6.74617	-119
6.74683	-119
6.74750	-119
6.74817	-118
6.74883	-119
6.74950	-119
6.75017	-119
6.75083	-119
6.75150	-120
6.75217	-120
6.75283	-120
6.75350	-120
6.75417	-120
6.75483	-120
6.75550	-120
6.75617	-120
6.75683	-120
6.75750	-120
6.75817	-119
6.75883	-119
6.75950	-119
6.76017	-119
6.76083	-119
6.76150	-119
6.76217	-119
6.76283	-120
6.76350	-120
6.76417	-119
6.76483	-119
6.76550	-119
6.76617	-119
6.76683	-118
6.76750	-118
6.76817	-118
6.76883	-118
6.76950	-118
6.77017	-118
6.77083	-118
6.77150	-118
6.77217	-119
6.77283	-119
6.77350	-120
6.77417	-120
6.77483	-121
6.77550	-122
6.77617	-122
6.77683	-123
6.77750	-123
6.77817	-123
6.77883	-123
6.77950	-124
6.78017	-124
6.78083	-124
6.78150	-124
6.78217	-125
6.78283	-125
6.78350	-125
6.78417	-125
6.78483	-126
6.78550	-126
6.78617	-127
6.78683	-127
6.78750	-127
6.78817	-128
6.78883	-128
6.78950	-128
6.79017	-129
6.79083	-129
6.79150	-130
6.79217	-130
6.79283	-130
6.79350	-131
6.79417	-131
6.79483	-130
6.79550	-130
6.79617	-130
6.79683	-130
6.79750	-130
6.79817	-130
6.79883	-131
6.79950	-131
6.80017	-131
6.80083	-132
6.80150	-132
6.80217	-133
6.80283	-133
6.80350	-133
6.80417	-133
6.80483	-134
6.80550	-134
6.80617	-134
6.80683	-134
6.80750	-134
6.80817	-134
6.80883	-135
6.80950	-135
6.81017	-135
6.81083	-135
6.81150	-135
6.81217	-135
6.81283	-136
6.81350	-136
6.81417	-136
6.81483	-137
6.81550	-137
6.81617	-137
6.81683	-137
6.81750	-137
6.81817	-136
6.81883	-136
6.81950	-136
6.82017	-136
6.82083	-135
6.82150	-135
6.82217	-134
6.82283	-134
6.82350	-134
6.82417	-134
6.82483	-135
6.82550	-135
6.82617	-135
6.82683	-136
6.82750	-136
6.82817	-136
6.82883	-137
6.82950	-137
6.83017	-137
6.83083	-137
6.83150	-137
6.83217	-136
6.83283	-136
6.83350	-137
6.83417	-137
6.83483	-137
6.83550	-137
6.83617	-138
6.83683	-138
6.83750	-139
6.83817	-140
6.83883	-141
6.83950	-141
6.84017	-141
6.84083	-141
6.84150	-141
6.84217	-142
6.84283	-142
6.84350	-142
6.84417	-143
6.84483	-143
6.84550	-144
6.84617	-144
6.84683	-145
6.84750	-145
6.84817	-145
6.84883	-145
6.84950	-146
6.85017	-146
6.85083	-146
6.85150	-146
6.85217	-146
6.85283	-146
6.85350	-146
6.85417	-146
6.85483	-146
6.85550	-146
6.85617	-146
6.85683	-146
6.85750	-147
6.85817	-147
6.85883	-148
6.85950	-148
6.86017	-149
6.86083	-149
6.86150	-150
6.86217	-150
6.86283	-151
6.86350	-152
6.86417	-153
6.86483	-154
6.86550	-154
6.86617	-154
6.86683	-155
6.86750	-155
6.86817	-156
6.86883	-156
6.86950	-157
6.87017	-157
6.87083	-158
6.87150	-158
6.87217	-158
6.87283	-158
6.87350	-158
6.87417	-158
6.87483	-159
6.87550	-159
6.87617	-160
6.87683	-160
6.87750	-161
6.87817	-161
6.87883	-161
6.87950	-162
6.88017	-162
6.88083	-162
6.88150	-163
6.88217	-163
6.88283	-163
6.88350	-164
6.88417	-164
6.88483	-164
6.88550	-164
6.88617	-164
6.88683	-165
6.88750	-165
6.88817	-166
6.88883	-166
6.88950	-167
6.89017	-168
6.89083	-168
6.89150	-168
6.89217	-168
6.89283	-168
6.89350	-168
6.89417	-168
6.89483	-169
6.89550	-169
6.89617	-169
6.89683	-170
6.89750	-170
6.89817	-170
6.89883	-170
6.89950	-170
6.90017	-170
6.90083	-170
6.90150	-169
6.90217	-169
6.90283	-169
6.90350	-168
6.90417	-168
6.90483	-168
6.90550	-168
6.90617	-167
6.90683	-167
6.90750	-166
6.90817	-166
6.90883	-166
6.90950	-166
6.91017	-166
6.91083	-165
6.91150	-165
6.91217	-165
6.91283	-165
6.91350	-165
6.91417	-165
6.91483	-165
6.91550	-165
6.91617	-165
6.91683	-165
6.91750	-166
6.91817	-166
6.91883	-167
6.91950	-167
6.92017	-168
6.92083	-168
6.92150	-168
6.92217	-168
6.92283	-169
6.92350	-169
6.92417	-169
6.92483	-170
6.92550	-170
6.92617	-170
6.92683	-169
6.92750	-170
6.92817	-170
6.92883	-170
6.92950	-170
6.93017	-171
6.93083	-171
6.93150	-172
6.93217	-172
6.93283	-172
6.93350	-173
6.93417	-173
6.93483	-173
6.93550	-173
6.93617	-173
6.93683	-173
6.93750	-174
6.93817	-174
6.93883	-174
6.93950	-174
6.94017	-174
6.94083	-174
6.94150	-174
6.94217	-175
6.94283	-175
6.94350	-176
6.94417	-176
6.94483	-176
6.94550	-176
6.94617	-176
6.94683	-176
6.94750	-176
6.94817	-177
6.94883	-177
6.94950	-177
6.95017	-177
6.95083	-178
6.95150	-178
6.95217	-178
6.95283	-179
6.95350	-180
6.95417	-180
6.95483	-181
6.95550	-181
6.95617	-182
6.95683	-183
6.95750	-183
6.95817	-183
6.95883	-184
6.95950	-184
6.96017	-184
6.96083	-185
6.96150	-185
6.96217	-185
6.96283	-186
6.96350	-186
6.96417	-187
6.96483	-187
6.96550	-187
6.96617	-187
6.96683	-187
6.96750	-188
6.96817	-188
6.96883	-188
6.96950	-188
6.97017	-188
6.97083	-188
6.97150	-188
6.97217	-188
6.97283	-188
6.97350	-188
6.97417	-189
6.97483	-189
6.97550	-189
6.97617	-189
6.97683	-190
6.97750	-190
6.97817	-190
6.97883	-190
6.97950	-190
6.98017	-190
6.98083	-190
6.98150	-191
6.98217	-191
6.98283	-191
6.98350	-192
6.98417	-192
6.98483	-192
6.98550	-193
6.98617	-193
6.98683	-193
6.98750	-193
6.98817	-194
6.98883	-194
6.98950	-194
6.99017	-194
6.99083	-194
6.99150	-194
6.99217	-194
6.99283	-193
6.99350	-193
6.99417	-194
6.99483	-194
6.99550	-193
6.99617	-193
6.99683	-193
6.99750	-193
6.99817	-193
6.99883	-193
6.99950	-193
7.00017	-193
7.00083	-193
7.00150	-193
7.00217	-193
7.00283	-194
7.00350	-194
7.00417	-194
7.00483	-194
7.00550	-194
7.00617	-194
7.00683	-194
7.00750	-194
7.00817	-194
7.00883	-194
7.00950	-194
7.01017	-195
7.01083	-195
7.01150	-196
7.01217	-196
7.01283	-196
7.01350	-196
7.01417	-196
7.01483	-196
7.01550	-197
7.01617	-197
7.01683	-197
7.01750	-197
7.01817	-197
7.01883	-196
7.01950	-196
7.02017	-196
7.02083	-195
7.02150	-195
7.02217	-195
7.02283	-195
7.02350	-195
7.02417	-195
7.02483	-194
7.02550	-194
7.02617	-194
7.02683	-194
7.02750	-194
7.02817	-194
7.02883	-194
7.02950	-194
7.03017	-194
7.03083	-194
7.03150	-194
7.03217	-193
7.03283	-193
7.03350	-193
7.03417	-193
7.03483	-193
7.03550	-193
7.03617	-194
7.03683	-194
7.03750	-195
7.03817	-196
7.03883	-197
7.03950	-198
7.04017	-198
7.04083	-199
7.04150	-199
7.04217	-200
7.04283	-200
7.04350	-201
7.04417	-201
7.04483	-201
7.04550	-201
7.04617	-201
7.04683	-201
7.04750	-201
7.04817	-202
7.04883	-203
7.04950	-203
7.05017	-203
7.05083	-204
7.05150	-204
7.05217	-204
7.05283	-204
7.05350	-204
7.05417	-204
7.05483	-204
7.05550	-204
7.05617	-204
7.05683	-203
7.05750	-203
7.05817	-203
7.05883	-203
7.05950	-203
7.06017	-203
7.06083	-203
7.06150	-203
7.06217	-203
7.06283	-203
7.06350	-203
7.06417	-203
7.06483	-203
7.06550	-204
7.06617	-204
7.06683	-204
7.06750	-204
7.06817	-205
7.06883	-206
7.06950	-206
7.07017	-207
7.07083	-207
7.07150	-207
7.07217	-207
7.07283	-207
7.07350	-207
7.07417	-208
7.07483	-208
7.07550	-208
7.07617	-209
7.07683	-209
7.07750	-209
7.07817	-209
7.07883	-209
7.07950	-210
7.08017	-210
7.08083	-210
7.08150	-211
7.08217	-211
7.08283	-212
7.08350	-212
7.08417	-212
7.08483	-212
7.08550	-212
7.08617	-211
7.08683	-211
7.08750	-211
7.08817	-211
7.08883	-211
7.08950	-211
7.09017	-212
7.09083	-212
7.09150	-212
7.09217	-212
7.09283	-212
7.09350	-212
7.09417	-212
7.09483	-212
7.09550	-212
7.09617	-212
7.09683	-212
7.09750	-212
7.09817	-211
7.09883	-211
7.09950	-211
7.10017	-212
7.10083	-212
7.10150	-212
7.10217	-212
7.10283	-212
7.10350	-212
7.10417	-212
7.10483	-212
7.10550	-212
7.10617	-213
7.10683	-213
7.10750	-213
7.10817	-214
7.10883	-214
7.10950	-214
7.11017	-215
7.11083	-215
7.11150	-215
7.11217	-215
7.11283	-215
7.11350	-215
7.11417	-215
7.11483	-215
7.11550	-215
7.11617	-214
7.11683	-213
7.11750	-213
7.11817	-212
7.11883	-212
7.11950	-211
7.12017	-211
7.12083	-211
7.12150	-211
7.12217	-211
7.12283	-211
7.12350	-211
7.12417	-211
7.12483	-211
7.12550	-211
7.12617	-212
7.12683	-212
7.12750	-212
7.12817	-213
7.12883	-213
7.12950	-213
7.13017	-214
7.13083	-214
7.13150	-214
7.13217	-214
7.13283	-214
7.13350	-214
7.13417	-214
7.13483	-215
7.13550	-215
7.13617	-215
7.13683	-215
7.13750	-216
7.13817	-216
7.13883	-216
7.13950	-217
7.14017	-217
7.14083	-217
7.14150	-218
7.14217	-218
7.14283	-219
7.14350	-219
7.14417	-220
7.14483	-220
7.14550	-220
7.14617	-221
7.14683	-221
7.14750	-221
7.14817	-221
7.14883	-221
7.14950	-221
7.15017	-221
7.15083	-220
7.15150	-220
7.15217	-219
7.15283	-219
7.15350	-218
7.15417	-218
7.15483	-218
7.15550	-218
7.15617	-218
7.15683	-218
7.15750	-218
7.15817	-218
7.15883	-217
7.15950	-217
7.16017	-217
7.16083	-216
7.16150	-216
7.16217	-215
7.16283	-215
7.16350	-215
7.16417	-216
7.16483	-216
7.16550	-216
7.16617	-216
7.16683	-217
7.16750	-218
7.16817	-218
7.16883	-219
7.16950	-220
7.17017	-220
7.17083	-221
7.17150	-221
7.17217	-221
7.17283	-221
7.17350	-221
7.17417	-221
7.17483	-222
7.17550	-222
7.17617	-222
7.17683	-223
7.17750	-223
7.17817	-224
7.17883	-224
7.17950	-224
7.18017	-224
7.18083	-224
7.18150	-224
7.18217	-224
7.18283	-224
7.18350	-224
7.18417	-224
7.18483	-224
7.18550	-225
7.18617	-225
7.18683	-226
7.18750	-226
7.18817	-226
7.18883	-226
7.18950	-226
7.19017	-226
7.19083	-226
7.19150	-226
7.19217	-226
7.19283	-226
7.19350	-226
7.19417	-226
7.19483	-227
7.19550	-227
7.19617	-227
7.19683	-228
7.19750	-228
7.19817	-228
7.19883	-228
7.19950	-228
7.20017	-228
7.20083	-227
7.20150	-227
7.20217	-227
7.20283	-227
7.20350	-227
7.20417	-227
7.20483	-227
7.20550	-226
7.20617	-226
7.20683	-226
7.20750	-227
7.20817	-227
7.20883	-227
7.20950	-227
7.21017	-227
7.21083	-227
7.21150	-226
7.21217	-226
7.21283	-226
7.21350	-226
7.21417	-226
7.21483	-226
7.21550	-226
7.21617	-226
7.21683	-227
7.21750	-227
7.21817	-227
7.21883	-227
7.21950	-227
7.22017	-227
7.22083	-228
7.22150	-228
7.22217	-228
7.22283	-228
7.22350	-227
7.22417	-227
7.22483	-227
7.22550	-227
7.22617	-227
7.22683	-227
7.22750	-227
7.22817	-228
7.22883	-228
7.22950	-228
7.23017	-229
7.23083	-229
7.23150	-229
7.23217	-229
7.23283	-228
7.23350	-228
7.23417	-228
7.23483	-227
7.23550	-227
7.23617	-227
7.23683	-227
7.23750	-227
7.23817	-228
7.23883	-228
7.23950	-228
7.24017	-229
7.24083	-229
7.24150	-230
7.24217	-230
7.24283	-230
7.24350	-230
7.24417	-231
7.24483	-231
7.24550	-231
7.24617	-231
7.24683	-231
7.24750	-231
7.24817	-230
7.24883	-230
7.24950	-230
7.25017	-229
7.25083	-230
7.25150	-230
7.25217	-230
7.25283	-230
7.25350	-231
7.25417	-231
7.25483	-231
7.25550	-231
7.25617	-232
7.25683	-232
7.25750	-232
7.25817	-232
7.25883	-233
7.25950	-234
7.26017	-234
7.26083	-234
7.26150	-235
7.26217	-235
7.26283	-236
7.26350	-236
7.26417	-237
7.26483	-237
7.26550	-238
7.26617	-238
7.26683	-239
7.26750	-239
7.26817	-240
7.26883	-240
7.26950	-241
7.27017	-241
7.27083	-241
7.27150	-241
7.27217	-241
7.27283	-241
7.27350	-241
7.27417	-240
7.27483	-240
7.27550	-240
7.27617	-240
7.27683	-240
7.27750	-241
7.27817	-241
7.27883	-241
7.27950	-241
7.28017	-241
7.28083	-241
7.28150	-241
7.28217	-241
7.28283	-241
7.28350	-241
7.28417	-241
7.28483	-241
7.28550	-241
7.28617	-241
7.28683	-241
7.28750	-240
7.28817	-240
7.28883	-240
7.28950	-239
7.29017	-239
7.29083	-239
7.29150	-238
7.29217	-238
7.29283	-238
7.29350	-238
7.29417	-238
7.29483	-238
7.29550	-238
7.29617	-238
7.29683	-239
7.29750	-239
7.29817	-239
7.29883	-239
7.29950	-239
7.30017	-239
7.30083	-239
7.30150	-240
7.30217	-240
7.30283	-240
7.30350	-241
7.30417	-241
7.30483	-242
7.30550	-242
7.30617	-243
7.30683	-243
7.30750	-244
7.30817	-244
7.30883	-244
7.30950	-244
7.31017	-244
7.31083	-244
7.31150	-244
7.31217	-245
7.31283	-245
7.31350	-244
7.31417	-244
7.31483	-244
7.31550	-243
7.31617	-243
7.31683	-242
7.31750	-241
7.31817	-241
7.31883	-240
7.31950	-240
7.32017	-239
7.32083	-239
7.32150	-239
7.32217	-239
7.32283	-238
7.32350	-238
7.32417	-238
7.32483	-238
7.32550	-238
7.32617	-238
7.32683	-238
7.32750	-239
7.32817	-239
7.32883	-239
7.32950	-239
7.33017	-238
7.33083	-238
7.33150	-238
7.33217	-238
7.33283	-238
7.33350	-238
7.33417	-238
7.33483	-238
7.33550	-238
7.33617	-239
7.33683	-239
7.33750	-239
7.33817	-239
7.33883	-239
7.33950	-240
7.34017	-240
7.34083	-240
7.34150	-240
7.34217	-240
7.34283	-240
7.34350	-241
7.34417	-241
7.34483	-241
7.34550	-242
7.34617	-242
7.34683	-243
7.34750	-244
7.34817	-244
7.34883	-245
7.34950	-245
7.35017	-246
7.35083	-246
7.35150	-246
7.35217	-246
7.35283	-246
7.35350	-246
7.35417	-246
7.35483	-246
7.35550	-246
7.35617	-246
7.35683	-246
7.35750	-247
7.35817	-247
7.35883	-247
7.35950	-248
7.36017	-248
7.36083	-248
7.36150	-249
7.36217	-249
7.36283	-249
7.36350	-249
7.36417	-249
7.36483	-249
7.36550	-248
7.36617	-248
7.36683	-247
7.36750	-247
7.36817	-247
7.36883	-246
7.36950	-246
7.37017	-246
7.37083	-246
7.37150	-247
7.37217	-247
7.37283	-247
7.37350	-247
7.37417	-247
7.37483	-246
7.37550	-246
7.37617	-246
7.37683	-245
7.37750	-245
7.37817	-244
7.37883	-244
7.37950	-243
7.38017	-243
7.38083	-242
7.38150	-242
7.38217	-242
7.38283	-241
7.38350	-241
7.38417	-241
7.38483	-241
7.38550	-241
7.38617	-241
7.38683	-241
7.38750	-241
7.38817	-241
7.38883	-242
7.38950	-242
7.39017	-242
7.39083	-243
7.39150	-243
7.39217	-243
7.39283	-244
7.39350	-244
7.39417	-244
7.39483	-245
7.39550	-245
7.39617	-245
7.39683	-245
7.39750	-245
7.39817	-245
7.39883	-245
7.39950	-246
7.40017	-246
7.40083	-246
7.40150	-246
7.40217	-246
7.40283	-246
7.40350	-247
7.40417	-247
7.40483	-246
7.40550	-246
7.40617	-246
7.40683	-245
7.40750	-245
7.40817	-245
7.40883	-245
7.40950	-244
7.41017	-244
7.41083	-245
7.41150	-245
7.41217	-245
7.41283	-245
7.41350	-245
7.41417	-245
7.41483	-245
7.41550	-245
7.41617	-245
7.41683	-245
7.41750	-245
7.41817	-245
7.41883	-245
7.41950	-245
7.42017	-245
7.42083	-245
7.42150	-245
7.42217	-246
7.42283	-247
7.42350	-247
7.42417	-248
7.42483	-248
7.42550	-249
7.42617	-250
7.42683	-250
7.42750	-251
7.42817	-252
7.42883	-252
7.42950	-252
7.43017	-253
7.43083	-253
7.43150	-253
7.43217	-253
7.43283	-254
7.43350	-254
7.43417	-254
7.43483	-255
7.43550	-255
7.43617	-255
7.43683	-255
7.43750	-256
7.43817	-257
7.43883	-257
7.43950	-258
7.44017	-258
7.44083	-259
7.44150	-260
7.44217	-260
7.44283	-261
7.44350	-261
7.44417	-261
7.44483	-261
7.44550	-262
7.44617	-262
7.44683	-262
7.44750	-262
7.44817	-263
7.44883	-263
7.44950	-262
7.45017	-262
7.45083	-262
7.45150	-262
7.45217	-262
7.45283	-261
7.45350	-261
7.45417	-262
7.45483	-262
7.45550	-262
7.45617	-262
7.45683	-262
7.45750	-261
7.45817	-261
7.45883	-260
7.45950	-259
7.46017	-259
7.46083	-258
7.46150	-258
7.46217	-257
7.46283	-257
7.46350	-257
7.46417	-256
7.46483	-256
7.46550	-257
7.46617	-257
7.46683	-257
7.46750	-257
7.46817	-257
7.46883	-256
7.46950	-256
7.47017	-256
7.47083	-255
7.47150	-255
7.47217	-255
7.47283	-254
7.47350	-254
7.47417	-254
7.47483	-254
7.47550	-254
7.47617	-254
7.47683	-254
7.47750	-253
7.47817	-253
7.47883	-253
7.47950	-253
7.48017	-252
7.48083	-252
7.48150	-252
7.48217	-252
7.48283	-251
7.48350	-251
7.48417	-251
7.48483	-251
7.48550	-251
7.48617	-251
7.48683	-252
7.48750	-252
7.48817	-253
7.48883	-253
7.48950	-254
7.49017	-254
7.49083	-254
7.49150	-254
7.49217	-254
7.49283	-254
7.49350	-254
7.49417	-254
7.49483	-254
7.49550	-254
7.49617	-254
7.49683	-254
7.49750	-253
7.49817	-253
7.49883	-253
7.49950	-253
7.50017	-253
7.50083	-253
7.50150	-253
7.50217	-253
7.50283	-254
7.50350	-254
7.50417	-254
7.50483	-254
7.50550	-254
7.50617	-255
7.50683	-255
7.50750	-255
7.50817	-255
7.50883	-255
7.50950	-255
7.51017	-255
7.51083	-255
7.51150	-255
7.51217	-255
7.51283	-255
7.51350	-256
7.51417	-256
7.51483	-257
7.51550	-257
7.51617	-257
7.51683	-258
7.51750	-258
7.51817	-258
7.51883	-259
7.51950	-260
7.52017	-260
7.52083	-261
7.52150	-261
7.52217	-261
7.52283	-262
7.52350	-262
7.52417	-262
7.52483	-263
7.52550	-263
7.52617	-263
7.52683	-263
7.52750	-263
7.52817	-263
7.52883	-263
7.52950	-263
7.53017	-263
7.53083	-263
7.53150	-264
7.53217	-264
7.53283	-264
7.53350	-264
7.53417	-264
7.53483	-263
7.53550	-263
7.53617	-263
7.53683	-263
7.53750	-263
7.53817	-263
7.53883	-263
7.53950	-263
7.54017	-263
7.54083	-263
7.54150	-262
7.54217	-262
7.54283	-262
7.54350	-261
7.54417	-261
7.54483	-261
7.54550	-261
7.54617	-261
7.54683	-261
7.54750	-260
7.54817	-260
7.54883	-260
7.54950	-259
7.55017	-258
7.55083	-258
7.55150	-257
7.55217	-257
7.55283	-257
7.55350	-257
7.55417	-257
7.55483	-258
7.55550	-258
7.55617	-258
7.55683	-259
7.55750	-259
7.55817	-260
7.55883	-261
7.55950	-261
7.56017	-262
7.56083	-262
7.56150	-263
7.56217	-263
7.56283	-263
7.56350	-263
7.56417	-263
7.56483	-264
7.56550	-264
7.56617	-265
7.56683	-265
7.56750	-266
7.56817	-266
7.56883	-266
7.56950	-266
7.57017	-267
7.57083	-267
7.57150	-268
7.57217	-268
7.57283	-268
7.57350	-268
7.57417	-268
7.57483	-269
7.57550	-269
7.57617	-269
7.57683	-269
7.57750	-270
7.57817	-271
7.57883	-271
7.57950	-272
7.58017	-273
7.58083	-273
7.58150	-274
7.58217	-275
7.58283	-275
7.58350	-276
7.58417	-277
7.58483	-278
7.58550	-279
7.58617	-279
7.58683	-280
7.58750	-280
7.58817	-280
7.58883	-280
7.58950	-279
7.59017	-279
7.59083	-278
7.59150	-278
7.59217	-277
7.59283	-276
7.59350	-276
7.59417	-276
7.59483	-275
7.59550	-275
7.59617	-275
7.59683	-275
7.59750	-275
7.59817	-275
7.59883	-276
7.59950	-276
7.60017	-276
7.60083	-276
7.60150	-276
7.60217	-277
7.60283	-277
7.60350	-277
7.60417	-277
7.60483	-277
7.60550	-277
7.60617	-277
7.60683	-278
7.60750	-279
7.60817	-279
7.60883	-280
7.60950	-280
7.61017	-280
7.61083	-280
7.61150	-280
7.61217	-281
7.61283	-281
7.61350	-281
7.61417	-281
7.61483	-281
7.61550	-281
7.61617	-281
7.61683	-281
7.61750	-281
7.61817	-281
7.61883	-280
7.61950	-280
7.62017	-279
7.62083	-279
7.62150	-279
7.62217	-278
7.62283	-278
7.62350	-279
7.62417	-279
7.62483	-279
7.62550	-279
7.62617	-279
7.62683	-279
7.62750	-279
7.62817	-279
7.62883	-278
7.62950	-278
7.63017	-278
7.63083	-278
7.63150	-278
7.63217	-277
7.63283	-277
7.63350	-277
7.63417	-277
7.63483	-276
7.63550	-276
7.63617	-275
7.63683	-274
7.63750	-274
7.63817	-273
7.63883	-273
7.63950	-273
7.64017	-272
7.64083	-272
7.64150	-272
7.64217	-272
7.64283	-271
7.64350	-271
7.64417	-271
7.64483	-271
7.64550	-271
7.64617	-271
7.64683	-271
7.64750	-271
7.64817	-271
7.64883	-272
7.64950	-272
7.65017	-272
7.65083	-272
7.65150	-272
7.65217	-272
7.65283	-272
7.65350	-273
7.65417	-273
7.65483	-273
7.65550	-273
7.65617	-273
7.65683	-274
7.65750	-274
7.65817	-274
7.65883	-274
7.65950	-274
7.66017	-274
7.66083	-274
7.66150	-274
7.66217	-274
7.66283	-274
7.66350	-274
7.66417	-274
7.66483	-273
7.66550	-273
7.66617	-273
7.66683	-274
7.66750	-273
7.66817	-274
7.66883	-274
7.66950	-274
7.67017	-274
7.67083	-274
7.67150	-274
7.67217	-274
7.67283	-274
7.67350	-274
7.67417	-274
7.67483	-274
7.67550	-274
7.67617	-274
7.67683	-273
7.67750	-274
7.67817	-274
7.67883	-274
7.67950	-274
7.68017	-274
7.68083	-274
7.68150	-274
7.68217	-274
7.68283	-274
7.68350	-275
7.68417	-275
7.68483	-275
7.68550	-275
7.68617	-276
7.68683	-277
7.68750	-277
7.68817	-278
7.68883	-279
7.68950	-279
7.69017	-279
7.69083	-279
7.69150	-279
7.69217	-279
7.69283	-279
7.69350	-278
7.69417	-278
7.69483	-278
7.69550	-278
7.69617	-278
7.69683	-277
7.69750	-277
7.69817	-277
7.69883	-277
7.69950	-277
7.70017	-277
7.70083	-277
7.70150	-277
7.70217	-277
7.70283	-277
7.70350	-277
7.70417	-277
7.70483	-277
7.70550	-277
7.70617	-277
7.70683	-277
7.70750	-277
7.70817	-277
7.70883	-277
7.70950	-277
7.71017	-278
7.71083	-278
7.71150	-278
7.71217	-278
7.71283	-279
7.71350	-279
7.71417	-279
7.71483	-280
7.71550	-280
7.71617	-280
7.71683	-280
7.71750	-281
7.71817	-281
